"날짜","종가","시가","고가","저가","거래량","변동 %"
"1999- 03- 26","1,222.65","1,223.05","1,223.05","1,222.05","","0.22%"
"1999- 03- 25","1,220.00","1,228.00","1,229.00","1,220.00","","-0.26%"
"1999- 03- 24","1,223.20","1,225.20","1,225.20","1,220.20","","-0.17%"
"1999- 03- 23","1,225.25","1,223.25","1,227.25","1,223.25","","0.20%"
"1999- 03- 22","1,222.75","1,221.25","1,224.25","1,220.25","","0.64%"
"1999- 03- 19","1,215.00","1,228.00","1,229.00","1,215.00","","-0.65%"
"1999- 03- 18","1,223.00","1,234.00","1,234.10","1,223.00","","-0.33%"
"1999- 03- 17","1,227.00","1,226.00","1,230.00","1,225.00","","0.37%"
"1999- 03- 16","1,222.50","1,235.50","1,237.50","1,222.50","","-0.65%"
"1999- 03- 15","1,230.50","1,234.50","1,235.50","1,230.50","","-0.24%"
"1999- 03- 12","1,233.50","1,231.50","1,235.50","1,231.50","","0.28%"
"1999- 03- 11","1,230.00","1,229.00","1,233.00","1,225.00","","-0.24%"
"1999- 03- 10","1,232.95","1,235.95","1,235.95","1,228.95","","-0.19%"
"1999- 03- 09","1,235.35","1,238.15","1,238.15","1,232.15","","-0.29%"
"1999- 03- 08","1,239.00","1,240.50","1,249.50","1,238.50","","-0.22%"
"1999- 03- 05","1,241.75","1,242.25","1,246.25","1,230.25","","0.18%"
"1999- 03- 04","1,239.50","1,232.50","1,244.50","1,230.50","","0.83%"
"1999- 03- 03","1,229.30","1,226.10","1,232.10","1,225.10","","0.40%"
"1999- 03- 02","1,224.35","1,223.15","1,228.15","1,217.15","","0.40%"
"1999- 03- 01","1,219.50","1,223.50","1,223.50","1,219.50","","-0.33%"
"1999- 02- 26","1,223.50","1,222.00","1,226.00","1,200.00","","-0.04%"
"1999- 02- 25","1,224.00","1,215.00","1,226.00","1,213.00","","0.53%"
"1999- 02- 24","1,217.50","1,206.50","1,218.50","1,206.50","","0.50%"
"1999- 02- 23","1,211.50","1,214.50","1,216.50","1,200.50","","-0.41%"
"1999- 02- 22","1,216.50","1,208.50","1,221.50","1,200.50","","1.00%"
"1999- 02- 19","1,204.50","1,185.50","1,207.50","1,184.50","","1.91%"
"1999- 02- 18","1,181.90","1,185.10","1,185.10","1,178.10","","0.59%"
"1999- 02- 17","1,175.00","1,175.00","1,175.00","1,175.00","","0.00%"
"1999- 02- 16","1,175.00","1,177.00","1,177.00","1,175.00","","-0.05%"
"1999- 02- 15","1,175.55","1,175.15","1,175.55","1,175.15","","0.00%"
"1999- 02- 12","1,175.55","1,177.15","1,177.15","1,174.15","","0.02%"
"1999- 02- 11","1,175.35","1,177.05","1,178.55","1,175.05","","-0.20%"
"1999- 02- 10","1,177.70","1,175.30","1,181.30","1,175.30","","0.19%"
"1999- 02- 09","1,175.50","1,177.50","1,179.50","1,175.50","","-0.02%"
"1999- 02- 08","1,175.75","1,170.25","1,176.25","1,170.25","","0.48%"
"1999- 02- 05","1,170.10","1,172.10","1,172.10","1,169.60","","-0.03%"
"1999- 02- 04","1,170.50","1,173.10","1,173.10","1,168.10","","0.02%"
"1999- 02- 03","1,170.30","1,171.20","1,173.20","1,165.20","","0.03%"
"1999- 02- 02","1,170.00","1,173.00","1,175.00","1,165.00","","-0.40%"
"1999- 02- 01","1,174.75","1,170.25","1,177.25","1,170.25","","-0.02%"
"1999- 01- 29","1,175.00","1,181.00","1,181.00","1,174.00","","-0.03%"
"1999- 01- 28","1,175.40","1,171.10","1,181.10","1,171.10","","0.06%"
"1999- 01- 27","1,174.75","1,176.25","1,178.25","1,173.75","","-0.06%"
"1999- 01- 26","1,175.50","1,170.50","1,180.50","1,170.50","","-0.34%"
"1999- 01- 25","1,179.50","1,181.50","1,191.50","1,178.50","","-0.02%"
"1999- 01- 22","1,179.75","1,170.25","1,185.25","1,170.25","","0.60%"
"1999- 01- 21","1,172.75","1,162.25","1,180.25","1,160.25","","0.54%"
"1999- 01- 20","1,166.50","1,170.50","1,177.50","1,165.50","","-0.75%"
"1999- 01- 19","1,175.30","1,182.20","1,185.20","1,175.20","","-0.50%"
"1999- 01- 18","1,181.25","1,175.25","1,182.25","1,175.25","","-0.19%"
"1999- 01- 15","1,183.50","1,180.50","1,192.50","1,180.50","","-0.21%"
"1999- 01- 14","1,186.00","1,174.50","1,189.50","1,174.50","","1.07%"
"1999- 01- 13","1,173.50","1,175.50","1,176.50","1,170.50","","-0.13%"
"1999- 01- 12","1,175.00","1,178.00","1,181.00","1,167.00","","0.21%"
"1999- 01- 11","1,172.50","1,174.50","1,178.50","1,171.50","","0.00%"
"1999- 01- 08","1,172.50","1,150.50","1,183.50","1,149.50","","2.00%"
"1999- 01- 07","1,149.50","1,161.50","1,168.50","1,147.50","","-0.69%"
"1999- 01- 06","1,157.50","1,162.50","1,172.50","1,156.50","","-0.60%"
"1999- 01- 05","1,164.50","1,176.50","1,185.50","1,156.50","","-1.83%"
"1999- 01- 04","1,186.25","1,190.25","1,198.25","1,185.25","","-1.39%"
"1998- 12- 31","1,203.00","1,201.00","1,209.00","1,188.00","","0.21%"
"1998- 12- 30","1,200.50","1,211.00","1,213.00","1,197.50","","-0.74%"
"1998- 12- 29","1,209.50","1,210.00","1,211.00","1,207.50","","0.02%"
"1998- 12- 28","1,209.25","1,208.05","1,213.05","1,206.05","","0.16%"
"1998- 12- 25","1,207.30","1,207.30","1,207.30","1,207.30","","0.00%"
"1998- 12- 24","1,207.30","1,205.20","1,208.20","1,205.20","","0.07%"
"1998- 12- 23","1,206.50","1,196.50","1,211.50","1,196.50","","0.37%"
"1998- 12- 22","1,202.00","1,192.00","1,213.00","1,192.00","","0.67%"
"1998- 12- 21","1,194.00","1,209.00","1,209.00","1,186.00","","-1.18%"
"1998- 12- 18","1,208.25","1,208.75","1,210.75","1,207.75","","-0.11%"
"1998- 12- 17","1,209.55","1,208.45","1,212.45","1,205.45","","0.07%"
"1998- 12- 16","1,208.75","1,207.25","1,215.25","1,207.25","","-0.23%"
"1998- 12- 15","1,211.50","1,207.50","1,213.50","1,206.50","","0.66%"
"1998- 12- 14","1,203.50","1,208.50","1,213.50","1,202.50","","-0.33%"
"1998- 12- 11","1,207.50","1,204.50","1,212.50","1,204.50","","0.08%"
"1998- 12- 10","1,206.50","1,212.50","1,212.50","1,205.50","","-0.70%"
"1998- 12- 09","1,215.00","1,216.00","1,218.00","1,201.00","","0.00%"
"1998- 12- 08","1,215.00","1,212.00","1,223.00","1,212.00","","0.54%"
"1998- 12- 07","1,208.50","1,205.50","1,211.50","1,200.50","","-0.52%"
"1998- 12- 04","1,214.80","1,211.20","1,219.20","1,211.20","","-1.03%"
"1998- 12- 03","1,227.50","1,231.50","1,234.50","1,221.50","","-0.89%"
"1998- 12- 02","1,238.50","1,235.50","1,242.50","1,233.50","","-0.48%"
"1998- 12- 01","1,244.50","1,240.50","1,244.50","1,235.50","","-0.12%"
"1998- 11- 30","1,246.00","1,240.00","1,252.00","1,240.00","","0.24%"
"1998- 11- 27","1,243.00","1,244.00","1,251.50","1,239.00","","0.12%"
"1998- 11- 26","1,241.50","1,243.50","1,249.50","1,238.50","","-0.68%"
"1998- 11- 25","1,250.00","1,256.00","1,262.00","1,249.00","","-0.40%"
"1998- 11- 24","1,255.00","1,250.00","1,262.00","1,244.00","","0.88%"
"1998- 11- 23","1,244.00","1,268.00","1,268.00","1,242.00","","-1.50%"
"1998- 11- 20","1,263.00","1,291.00","1,291.00","1,263.00","","-1.86%"
"1998- 11- 19","1,287.00","1,300.00","1,302.00","1,286.00","","-0.62%"
"1998- 11- 18","1,295.00","1,310.00","1,310.00","1,294.00","","-0.19%"
"1998- 11- 17","1,297.50","1,318.50","1,318.50","1,297.50","","-1.42%"
"1998- 11- 16","1,316.25","1,316.25","1,318.25","1,313.25","","-0.06%"
"1998- 11- 13","1,317.00","1,318.00","1,318.00","1,316.00","","0.02%"
"1998- 11- 12","1,316.80","1,316.10","1,317.10","1,314.10","","0.11%"
"1998- 11- 11","1,315.35","1,316.35","1,319.35","1,315.35","","-0.09%"
"1998- 11- 10","1,316.50","1,315.50","1,323.50","1,314.50","","0.12%"
"1998- 11- 09","1,314.90","1,316.40","1,316.40","1,311.40","","0.26%"
"1998- 11- 06","1,311.50","1,316.50","1,320.50","1,310.50","","-0.34%"
"1998- 11- 05","1,316.00","1,313.00","1,317.00","1,311.00","","0.32%"
"1998- 11- 04","1,311.75","1,315.25","1,315.25","1,311.25","","-0.21%"
"1998- 11- 03","1,314.50","1,317.50","1,321.50","1,313.50","","-0.34%"
"1998- 11- 02","1,319.00","1,318.00","1,322.00","1,313.00","","-0.04%"
"1998- 10- 30","1,319.50","1,315.50","1,319.50","1,311.50","","0.38%"
"1998- 10- 29","1,314.50","1,318.50","1,320.50","1,311.50","","-0.04%"
"1998- 10- 28","1,315.00","1,315.00","1,329.50","1,315.00","","-0.34%"
"1998- 10- 27","1,319.50","1,314.50","1,321.50","1,312.50","","0.38%"
"1998- 10- 26","1,314.50","1,315.50","1,325.50","1,309.50","","-0.19%"
"1998- 10- 23","1,317.00","1,325.00","1,329.00","1,317.00","","-0.43%"
"1998- 10- 22","1,322.75","1,325.25","1,330.25","1,316.25","","-0.13%"
"1998- 10- 21","1,324.50","1,326.50","1,333.50","1,320.50","","-0.26%"
"1998- 10- 20","1,328.00","1,321.00","1,332.00","1,321.00","","0.15%"
"1998- 10- 19","1,326.00","1,325.00","1,326.00","1,311.00","","0.19%"
"1998- 10- 16","1,323.50","1,323.50","1,333.50","1,317.50","","-0.82%"
"1998- 10- 15","1,334.50","1,352.50","1,352.50","1,332.50","","-1.00%"
"1998- 10- 14","1,348.00","1,347.00","1,360.00","1,341.00","","0.75%"
"1998- 10- 13","1,338.00","1,319.00","1,349.00","1,319.00","","1.44%"
"1998- 10- 12","1,319.00","1,336.00","1,336.00","1,313.00","","-0.83%"
"1998- 10- 09","1,330.00","1,364.00","1,364.00","1,330.00","","-2.21%"
"1998- 10- 08","1,360.00","1,370.00","1,374.00","1,359.00","","-1.52%"
"1998- 10- 07","1,381.00","1,370.00","1,386.00","1,370.00","","-0.50%"
"1998- 10- 06","1,388.00","1,384.00","1,388.00","1,384.00","","0.00%"
"1998- 10- 05","1,388.00","1,381.00","1,388.00","1,381.00","","-0.02%"
"1998- 10- 02","1,388.25","1,387.75","1,390.25","1,380.75","","-0.03%"
"1998- 10- 01","1,388.60","1,385.40","1,391.40","1,385.40","","-0.15%"
"1998- 09- 30","1,390.75","1,366.25","1,392.25","1,366.25","","1.40%"
"1998- 09- 29","1,371.50","1,363.50","1,380.50","1,363.50","","-0.81%"
"1998- 09- 28","1,382.65","1,381.15","1,388.65","1,381.15","","-0.28%"
"1998- 09- 25","1,386.50","1,393.50","1,394.50","1,370.50","","-0.43%"
"1998- 09- 24","1,392.50","1,400.50","1,402.50","1,384.50","","-0.68%"
"1998- 09- 23","1,402.00","1,398.00","1,408.00","1,389.00","","0.25%"
"1998- 09- 22","1,398.50","1,390.50","1,399.50","1,389.50","","0.43%"
"1998- 09- 21","1,392.50","1,387.50","1,393.50","1,386.50","","0.47%"
"1998- 09- 18","1,386.00","1,384.50","1,393.50","1,350.50","","0.25%"
"1998- 09- 17","1,382.50","1,366.50","1,384.50","1,366.50","","0.51%"
"1998- 09- 16","1,375.50","1,392.50","1,392.50","1,360.50","","-0.43%"
"1998- 09- 15","1,381.50","1,376.50","1,405.50","1,365.50","","-0.65%"
"1998- 09- 14","1,390.50","1,365.50","1,394.50","1,365.50","","1.68%"
"1998- 09- 11","1,367.50","1,361.50","1,376.50","1,356.50","","-0.07%"
"1998- 09- 10","1,368.50","1,361.50","1,372.50","1,361.50","","0.63%"
"1998- 09- 09","1,360.00","1,361.00","1,372.00","1,344.00","","0.22%"
"1998- 09- 08","1,357.00","1,343.00","1,361.00","1,331.00","","1.00%"
"1998- 09- 07","1,343.50","1,326.50","1,349.50","1,326.50","","0.04%"
"1998- 09- 04","1,343.00","1,330.00","1,343.00","1,316.00","","0.98%"
"1998- 09- 03","1,330.00","1,345.00","1,345.00","1,321.00","","-0.78%"
"1998- 09- 02","1,340.50","1,355.50","1,355.50","1,337.50","","-1.07%"
"1998- 09- 01","1,355.00","1,349.00","1,361.00","1,331.00","","0.37%"
"1998- 08- 31","1,350.00","1,321.00","1,361.00","1,321.00","","1.01%"
"1998- 08- 28","1,336.50","1,319.50","1,342.50","1,290.50","","1.21%"
"1998- 08- 27","1,320.50","1,302.50","1,324.50","1,291.50","","0.92%"
"1998- 08- 26","1,308.50","1,301.50","1,310.50","1,301.50","","0.08%"
"1998- 08- 25","1,307.50","1,300.50","1,309.50","1,295.50","","0.15%"
"1998- 08- 24","1,305.50","1,294.50","1,313.50","1,294.50","","0.38%"
"1998- 08- 21","1,300.50","1,316.50","1,316.50","1,295.50","","0.04%"
"1998- 08- 20","1,300.00","1,281.00","1,306.00","1,281.00","","-0.31%"
"1998- 08- 19","1,304.00","1,316.00","1,316.00","1,300.00","","-1.02%"
"1998- 08- 18","1,317.50","1,321.50","1,328.50","1,313.50","","-1.24%"
"1998- 08- 17","1,334.00","1,324.00","1,335.00","1,324.00","","-0.07%"
"1998- 08- 14","1,335.00","1,309.00","1,349.00","1,309.00","","0.00%"
"1998- 08- 13","1,335.00","1,335.00","1,360.00","1,335.00","","0.15%"
"1998- 08- 12","1,333.00","1,327.00","1,349.00","1,327.00","","-0.15%"
"1998- 08- 11","1,335.00","1,336.00","1,349.00","1,322.00","","0.00%"
"1998- 08- 10","1,335.00","1,339.00","1,369.00","1,335.00","","0.75%"
"1998- 08- 07","1,325.00","1,320.00","1,356.00","1,274.00","","-0.41%"
"1998- 08- 06","1,330.50","1,256.50","1,335.50","1,256.50","","5.18%"
"1998- 08- 05","1,265.00","1,235.00","1,270.00","1,235.00","","1.98%"
"1998- 08- 04","1,240.50","1,235.50","1,241.50","1,230.50","","-0.36%"
"1998- 08- 03","1,245.00","1,234.00","1,251.00","1,234.00","","1.18%"
"1998- 07- 31","1,230.50","1,210.50","1,237.50","1,210.50","","-0.32%"
"1998- 07- 30","1,234.50","1,240.50","1,250.50","1,225.50","","-0.72%"
"1998- 07- 29","1,243.50","1,220.50","1,257.50","1,220.50","","-1.03%"
"1998- 07- 28","1,256.50","1,199.50","1,267.50","1,186.50","","3.84%"
"1998- 07- 27","1,210.00","1,226.00","1,246.00","1,199.00","","-2.87%"
"1998- 07- 24","1,245.75","1,260.75","1,265.75","1,243.75","","-2.29%"
"1998- 07- 23","1,275.00","1,281.00","1,292.00","1,273.00","","-1.16%"
"1998- 07- 22","1,290.00","1,286.00","1,300.00","1,286.00","","-0.12%"
"1998- 07- 21","1,291.50","1,280.50","1,292.50","1,280.50","","0.19%"
"1998- 07- 20","1,289.00","1,265.00","1,293.00","1,265.00","","0.43%"
"1998- 07- 17","1,283.50","1,283.50","1,283.50","1,283.50","","0.00%"
"1998- 07- 16","1,283.50","1,266.50","1,287.50","1,266.50","","0.04%"
"1998- 07- 15","1,283.00","1,276.00","1,286.00","1,269.00","","-0.47%"
"1998- 07- 14","1,289.00","1,302.00","1,305.00","1,286.00","","-1.79%"
"1998- 07- 13","1,312.50","1,315.50","1,325.50","1,308.50","","-0.04%"
"1998- 07- 10","1,313.00","1,303.00","1,323.00","1,292.00","","0.42%"
"1998- 07- 09","1,307.50","1,326.50","1,328.50","1,301.50","","-1.88%"
"1998- 07- 08","1,332.50","1,335.50","1,340.50","1,329.50","","-0.97%"
"1998- 07- 07","1,345.50","1,331.50","1,355.50","1,331.50","","-0.04%"
"1998- 07- 06","1,346.00","1,351.00","1,353.00","1,331.00","","-0.77%"
"1998- 07- 03","1,356.50","1,369.50","1,371.50","1,352.50","","-0.84%"
"1998- 07- 02","1,368.00","1,361.00","1,373.00","1,361.00","","-0.18%"
"1998- 07- 01","1,370.50","1,363.50","1,373.50","1,359.50","","-0.18%"
"1998- 06- 30","1,373.00","1,383.00","1,386.00","1,364.00","","-0.76%"
"1998- 06- 29","1,383.50","1,370.50","1,390.50","1,370.50","","-0.22%"
"1998- 06- 26","1,386.50","1,368.50","1,388.50","1,368.50","","0.98%"
"1998- 06- 25","1,373.00","1,376.00","1,381.00","1,370.00","","-0.54%"
"1998- 06- 24","1,380.50","1,385.50","1,390.50","1,375.50","","-0.25%"
"1998- 06- 23","1,384.00","1,384.00","1,392.00","1,382.00","","-0.65%"
"1998- 06- 22","1,393.00","1,397.00","1,408.00","1,387.00","","-0.04%"
"1998- 06- 19","1,393.50","1,385.50","1,409.50","1,385.50","","0.00%"
"1998- 06- 18","1,393.50","1,351.50","1,403.50","1,351.50","","-1.90%"
"1998- 06- 17","1,420.50","1,411.50","1,427.50","1,411.50","","-0.77%"
"1998- 06- 16","1,431.50","1,438.50","1,446.50","1,407.50","","-0.31%"
"1998- 06- 15","1,436.00","1,380.00","1,436.00","1,380.00","","2.75%"
"1998- 06- 12","1,397.50","1,402.50","1,412.50","1,391.50","","0.32%"
"1998- 06- 11","1,393.00","1,391.00","1,395.00","1,387.00","","-0.05%"
"1998- 06- 10","1,393.75","1,390.25","1,396.25","1,385.25","","-0.16%"
"1998- 06- 09","1,396.00","1,397.00","1,404.00","1,382.00","","-0.21%"
